track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,58,pop,0.83,0.444,0.0229,0.000127,0.036
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,74,pop,0.765,0.518,0.151,0.0,0.0621
All For Love,Tungevaag & Raaban,68,pop,0.901,0.651,0.145,1.03e-05,0.0678
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,72,pop,0.582,0.447,0.221,0.00627,0.128
One Touch,Jess Glynne,70,pop,0.693,0.699,0.329,0.0,0.131
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,58,pop,0.674,0.759,0.0106,3.58e-06,0.0378
Be Your Friend‬‬,Vigiland,67,pop,0.754,0.641,0.0688,0.0,0.0488
Happier - Breathe Carolina Remix,Marshmello,62,pop,0.924,0.34,0.00828,3.8e-06,0.0577
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,56,pop,0.726,0.499,0.0717,0.0,0.0978
Just Got Paid,Sigala,65,pop,0.921,0.654,0.0328,0.0,0.0863
No One - Jonas Blue Remix,Jess Glynne,51,pop,0.854,0.165,0.0673,0.0,0.0488
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,pop,0.523,0.342,0.00959,0.000155,0.0796
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,61,pop,0.839,0.471,0.0145,0.000187,0.0335
Darkside,Alan Walker,76,pop,0.606,0.123,0.131,0.0,0.0431
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,83,pop,0.723,0.316,0.179,1.23e-05,0.0566
Body (feat. brando),Loud Luxury,63,pop,0.764,0.582,0.0476,9.44e-05,0.038
Who's Got Your Love,Cheat Codes,70,pop,0.888,0.531,0.00553,0.0011,0.0541
Never Go Back - Robin Schulz Remix,Dennis Lloyd,70,pop,0.713,0.61,0.338,0.0,0.0501
Pumped Up,Klingande,56,pop,0.734,0.643,0.00719,1.49e-05,0.107
California,Hot Shade,65,pop,0.735,0.668,0.017,1.78e-06,0.0445
Solo Dance,Martin Jensen,61,pop,0.846,0.403,0.0485,0.0,0.048
Replay,Davai,60,pop,0.809,0.582,0.415,0.0,0.069
Think About You - Galantis Remix,Kygo,63,pop,0.898,0.332,0.0976,1.08e-05,0.0401
Love No More,Loud Luxury,54,pop,0.674,0.221,0.0216,5.88e-05,0.0529
All Falls Down (feat. Juliander),Alan Walker,70,pop,0.672,0.675,0.253,0.0,0.0581
Lonely Together (feat. Rita Ora),Avicii,6,pop,0.656,0.271,0.143,5.76e-05,0.0611
Remind Me to Forget,Kygo,70,pop,0.505,0.312,0.158,0.0,0.0933
Next To Me,Axel Johansson,54,pop,0.597,0.263,0.158,2.21e-06,0.0575
Giant (with Rag'n'Bone Man),Calvin Harris,83,pop,0.887,0.606,0.016,0.000503,0.0361
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,53,pop,0.823,0.384,0.00576,7.42e-06,0.0296
Hum With Me,John De Sohn,55,pop,0.708,0.347,0.109,0.0011,0.0345
Without You (feat. Sandro Cavazza),Avicii,81,pop,0.858,0.295,0.00163,0.0,0.0428
Call On Me - Ryan Riback Remix,Starley,58,pop,0.821,0.759,0.136,0.000115,0.0401
Sad (feat. Afrojack),Chico Rose,75,pop,0.716,0.206,0.0421,0.000467,0.0432
Stargazing,Kygo,73,pop,0.497,0.419,0.152,0.0,0.0809
Symphony (feat. Zara Larsson),Clean Bandit,73,pop,0.605,0.454,0.239,1.41e-05,0.0428
Stay Young,Mike Perry,57,pop,0.713,0.559,0.0754,0.0,0.0406
More Than You Know,Axwell /\ Ingrosso,25,pop,0.741,0.534,0.0323,0.0,0.0339
Why Boy,Steff da Campo,55,pop,0.924,0.283,0.149,0.251,0.0434
The Nights,Avicii,80,pop,0.835,0.654,0.0166,0.0,0.0433
Rich Love (with Seeb),OneRepublic,69,pop,0.872,0.472,0.167,0.0,0.314
Mama,Jonas Blue,74,pop,0.794,0.566,0.101,0.0,0.0416
Feel Good,Felix Jaehn,65,pop,0.903,0.66,0.121,0.000123,0.038
IDGAF - Hazers Remix,Dua Lipa,50,pop,0.705,0.6,0.0958,0.000133,0.0904
Breathe (feat. Ina Wroldsen),Jax Jones,66,pop,0.733,0.672,0.0249,0.000318,0.0382
Rockstar,Ilkay Sencan,71,pop,0.826,0.185,0.142,0.03,0.0604
Jackie Chan,Tiësto,79,pop,0.834,0.687,0.374,0.0,0.045
Moonlight,Gaullin,76,pop,0.761,0.29,0.0529,0.0119,0.085
All I Wanna Do,Martin Jensen,55,pop,0.794,0.523,0.148,0.0,0.0635
Sweet but Psycho,Ava Max,87,pop,0.704,0.628,0.0691,0.0,0.0476
Melody - ANGEMI Remix,Lost Frequencies,35,pop,0.833,0.395,0.0112,0.0,0.0952
High On Life (feat. Bonn),Martin Garrix,77,pop,0.486,0.368,0.0129,0.0,0.0311
So Am I,Ava Max,83,pop,0.656,0.607,0.0737,0.0,0.0435
I Know You - Vigiland Remix,Craig David,51,pop,0.471,0.219,0.0946,0.0,0.0719
Through To You,Lyente,2,pop,0.689,0.307,0.0655,1.45e-06,0.174
Burn Out (feat. Dewain Whitmore),Martin Garrix,68,pop,0.722,0.407,0.0156,0.0,0.0398
Penny,Dimitri Vangelis & Wyman,50,pop,0.968,0.284,0.0224,0.922,0.0478
Wait For Me,Steve Brian,42,pop,0.739,0.0652,0.00987,1.88e-06,0.0648
bad guy,Billie Eilish,95,pop,0.425,0.562,0.328,0.13,0.375
Daylight (Airbeat One Anthem 2018),Fluex,50,pop,0.939,0.353,0.0728,0.000187,0.0398
Imagine,Rob Tirea,21,pop,0.776,0.608,0.363,0.00119,0.0409
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,63,pop,0.91,0.413,0.00196,0.0316,0.1
Glitch,Martin Garrix,56,pop,0.792,0.357,0.055,0.0236,0.0325
Brand New (Helium),Lvly,2,pop,0.809,0.32,0.00736,0.0,0.0801
Shades Of Voices (Original Mix),PULLER,2,pop,0.874,0.0909,0.0286,0.633,0.09
In Time,CAZZETTE,49,pop,0.711,0.425,0.111,6.13e-05,0.0378
Halfway There (feat. Lena Leon),Tiësto,60,pop,0.888,0.0715,0.000753,0.00535,0.0797
Spirit Of Freedom,Dropgun,45,pop,0.914,0.225,0.0206,0.623,0.0601
Mama Look at Me Now,Galantis,56,pop,0.678,0.4,0.0259,2.2e-05,0.0384
Toxic Rain - No Class Remix,Alicia Madison,41,pop,0.773,0.266,0.0153,0.0,0.0539
The Beat,Mike Williams,70,pop,0.954,0.788,0.119,0.168,0.0283
Wild Wild Son,Armin van Buuren,57,pop,0.573,0.167,0.0416,0.0,0.0279
Waiting For Love,Avicii,16,pop,0.741,0.581,0.298,0.0,0.0501
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,48,pop,0.855,0.151,0.000452,0.00146,0.0497
Like I Do,David Guetta,72,pop,0.9,0.15,0.00664,0.0145,0.0377
Skyline,Catiso,2,pop,0.791,0.477,0.239,0.784,0.0403
Callin' - Extended Mix,Lush & Simon,2,pop,0.956,0.392,0.0256,0.588,0.0719
Roads,Vargas & Lagola,66,pop,0.806,0.534,0.000598,0.0,0.0323
Jackie Chan,Tiësto,60,pop,0.838,0.694,0.339,0.0,0.0476
Came Here for Love,Sigala,68,pop,0.868,0.72,0.0313,0.0,0.0431
Kids in Love - Don Diablo Remix,Kygo,50,pop,0.911,0.335,0.0623,5.22e-05,0.0645
Let You Down - Chris Royal Remix,Bombs Away,39,pop,0.945,0.138,0.00105,0.0342,0.111
Mercury,Catiso,1,pop,0.828,0.226,0.00379,0.797,0.0535
Different Place,STVCKS,4,pop,0.943,0.0358,0.0448,3.83e-06,0.0481
One Last Time,Ariana Grande,16,pop,0.593,0.104,0.093,1.65e-06,0.0323
I Feel The Love,Tritonal,58,pop,0.813,0.435,0.0201,0.0,0.033
No Brainer,DJ Khaled,77,pop,0.76,0.639,0.0733,0.0,0.342
Sun Is Shining,Axwell /\ Ingrosso,71,pop,0.757,0.383,0.0866,0.0,0.0517
Breathe,Jax Jones,65,pop,0.744,0.686,0.0234,0.000157,0.0363
In the Name of Love,Martin Garrix,80,pop,0.519,0.168,0.109,0.0,0.0409
Pure Gold,oomiee,1,pop,0.857,0.645,0.00164,0.557,0.266
Turning Up,ARASHI,67,pop,0.817,0.896,0.0225,1.03e-06,0.103
Winter Hitori feat. ASOBOiSM,Shinn Yamada,28,pop,0.722,0.52,0.0489,0.0,0.0395
9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,48,pop,0.787,0.466,0.00489,0.0,0.103
Nobody Knows,Hiroomi Tosaka,39,pop,0.885,0.768,0.0169,0.0,0.0375
One in a Million -奇跡の夜に-,GENERATIONS from EXILE TRIBE,60,pop,0.805,0.843,0.074,0.0,0.0683
別世界,E-girls,29,pop,0.88,0.786,0.194,0.0,0.158
Gimme GImme,iamSHUM,21,pop,0.858,0.536,0.112,0.0,0.0627
御伽の街,DAOKO,40,pop,0.863,0.467,0.00947,0.0136,0.0903
ボイスメモ No. 5,CHANMINA,37,pop,0.666,0.22,0.0795,1.89e-05,0.0417
Now & Forever (feat. SONPUB & 向井太一),香取慎吾,38,pop,0.569,0.555,0.287,0.000491,0.0473
Make A Move - Pt. 2,EMMA WAHLIN,17,pop,0.52,0.463,0.617,0.0182,0.14
光線,Ghost like girlfriend,30,pop,0.744,0.486,0.101,0.0,0.0291
ZONE OF GOLD,Ryuji Imaichi,31,pop,0.714,0.496,0.0622,0.0,0.115
LOVE + PARTY,CREAM,37,pop,0.77,0.791,0.0403,0.0,0.0553
WAKE ME UP,THE RAMPAGE from EXILE TRIBE,35,pop,0.961,0.366,0.023,0.0,0.124
New Page,INTERSECTION,49,pop,0.733,0.399,0.105,0.0,0.0348
Easy Breezy,chelmico,42,pop,0.993,0.62,0.507,0.0,0.0862
TOTSUKA feat. サイプレス上野,ASOBOiSM,23,pop,0.588,0.636,0.237,0.000913,0.16
taste,FlowBack,34,pop,0.666,0.697,0.577,0.0,0.0583
I don’t wanna do,SARM,27,pop,0.865,0.838,0.0127,0.0,0.139
A-RA-SHI:Reborn,ARASHI,60,pop,0.8,0.266,0.00588,1.63e-05,0.0587
Light,SIRUP,53,pop,0.673,0.5,0.0564,0.0,0.081
Night Ship,Yo-Sea,30,pop,0.512,0.765,0.152,0.000478,0.053
Fly me 2,eill,41,pop,0.719,0.318,0.0867,0.0,0.0387
Not Enough,Rei Yasuda,29,pop,0.847,0.149,0.0587,0.0,0.0483
COLORLESS,Daichi Miura,54,pop,0.56,0.347,0.0826,0.0,0.308
New Shoes - feat.Shun Murakami,phai,21,pop,0.463,0.342,0.693,0.000296,0.0337
MarudeSaturday Night,BABY-T,21,pop,0.77,0.748,0.00374,0.0,0.0327
FUTARI x PARTY,CREAM,40,pop,0.746,0.594,0.446,0.0,0.0706
SUPERSTAR,真之介,26,pop,0.782,0.63,0.198,0.0,0.0367
Be on the Stage,KEITA,26,pop,0.854,0.594,0.0615,1.37e-06,0.0847
space shuttle,空音,36,pop,0.934,0.866,0.0445,8.83e-06,0.0588
Amazing!,Sakurako Ohara,32,pop,0.856,0.892,0.127,0.0,0.181
TO-KE-TE,HAN-KUN,34,pop,0.891,0.45,0.0236,0.0,0.059
JAM fo'freedom (SASUKE Remix),RUN THE FLOOR,21,pop,0.763,0.953,0.0298,1.9e-05,0.0626
You're the Reason - English ver.,INTERSECTION,36,pop,0.728,0.101,0.0097,0.0,0.03
Made In JPN,DEAN FUJIOKA,36,pop,0.614,0.727,0.0462,1.8e-06,0.0539
See You Later,Chocoholic,42,pop,0.646,0.543,0.0682,0.000481,0.0452
Possible,片寄涼太,49,pop,0.709,0.708,0.042,0.0,0.0703
All Over You,Boys Get Hurt,12,pop,0.55,0.351,0.0887,0.00485,0.0381
Where Would You Go?,SkyLogic,16,pop,0.775,0.427,0.0634,0.0501,0.0271
Call My Name - Remix,YUTO,27,pop,0.823,0.872,0.09,0.000101,0.0716
DAYZ,AAAMYYY,44,pop,0.55,0.599,0.00919,0.000648,0.0473
Simple Things,HarukiD,21,pop,0.646,0.229,0.0345,0.000294,0.032
SUN DAY - Shinichi Osawa Remix,HIRAIDAI,41,pop,0.56,0.207,0.172,0.0,0.0387
SPOTLIGHT,eill,44,pop,0.735,0.628,0.0269,0.0,0.0873
let me know,blanchehor,39,pop,0.584,0.752,0.324,0.0979,0.026
Y.E.S,KEITA,21,pop,0.795,0.479,0.223,0.0,0.15
Rich&Famous - feat. Sean Paul,Kumi Koda,35,pop,0.739,0.386,0.0263,0.0,0.204
ミズノナカヘ - Car TAX remix,yu-re:meu,16,pop,0.846,0.879,0.158,0.0353,0.0758
EASY LOVE,Gear 2nd,27,pop,0.776,0.687,0.16,0.0,0.112
PARADE,Miliyah,37,pop,0.637,0.228,0.0821,1.04e-06,0.0427
Obsession,広瀬大地,30,pop,0.851,0.928,0.122,2.31e-05,0.103
Shine,DJ PIGER,35,pop,0.721,0.84,0.00618,0.00696,0.0487
Upside Down,RYPPHYPE,26,pop,0.927,0.832,0.31,0.0,0.0644
B.S.G.S.,sooogood!,30,pop,0.905,0.597,0.553,0.0298,0.135
Bitten By You,Monkey Majik,40,pop,0.75,0.967,0.14,0.000249,0.033
For Me,WAPLAN,31,pop,0.734,0.395,0.0229,0.0,0.0324
Sway,AATA,27,pop,0.673,0.784,0.0652,8.47e-05,0.163
Nobody,Beverly,31,pop,0.929,0.898,0.182,0.000776,0.0288
Adios,EVERGLOW,74,pop,0.706,0.399,0.000587,0.0795,0.0627
Dumb,BVNDIT,59,pop,0.837,0.562,0.0976,0.0,0.0723
THURSDAY,GOT7,63,pop,0.787,0.471,0.147,0.0,0.0452
Snapping,CHUNG HA,73,pop,0.726,0.581,0.0706,3.42e-06,0.038
WONDERLAND,ATEEZ,72,pop,0.964,0.519,0.0503,0.0,0.123
DDU-DU DDU-DU,BLACKPINK,68,pop,0.859,0.389,0.0323,0.0,0.0833
Like always,X1,58,pop,0.879,0.836,0.0309,0.0,0.0533
Answer,ATEEZ,72,pop,0.903,0.538,0.0746,0.0,0.05
피카부 Peek-A-Boo,Red Velvet,70,pop,0.902,0.639,0.0868,0.00257,0.0536
DRIP,HINAPIA,59,pop,0.87,0.422,0.177,0.0,0.0626
Jopping,SuperM,75,pop,0.835,0.535,0.0139,0.0,0.0839
HIP,Mamamoo,81,pop,0.731,0.824,0.0376,3.15e-05,0.143
BBoom BBoom,MOMOLAND,70,pop,0.744,0.833,0.0149,0.00666,0.0369
Dumb Litty,KARD,65,pop,0.887,0.24,0.037,0.0,0.0409
POP/STARS,K/DA,75,pop,0.769,0.385,0.0183,0.0,0.0872
MIDDLE OF THE NIGHT,Monsta X,69,pop,0.764,0.924,0.111,0.0,0.0947
Boy With Luv (feat. Halsey),BTS,85,pop,0.862,0.798,0.0923,0.0,0.0965
Bon Bon Chocolat,EVERGLOW,72,pop,0.828,0.634,0.0343,0.0,0.0613
gogobebe,Mamamoo,72,pop,0.787,0.707,0.114,0.0,0.082
IDOL,BTS,75,pop,0.855,0.422,0.00481,0.0,0.118
MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,65,pop,0.842,0.645,0.0157,0.0,0.219
KILLING ME,iKON,63,pop,0.672,0.505,0.465,0.0,0.0732
As If It's Your Last,BLACKPINK,2,pop,0.853,0.45,0.0688,0.0,0.0816
MIROH,Stray Kids,71,pop,0.979,0.503,0.00911,0.0,0.104
Forever Love,YOUNGJAE,48,pop,0.785,0.662,0.0667,0.0,0.0448
BOSS,NCT,68,pop,0.543,0.332,0.0233,0.0,0.037
Forever Young,BLACKPINK,65,pop,0.96,0.503,0.0426,0.0,0.095
Egotistic,Mamamoo,70,pop,0.833,0.595,0.315,0.0,0.067
Bomb Bomb,KARD,66,pop,0.842,0.882,0.0677,0.000123,0.131
DNA,BTS,71,pop,0.775,0.687,0.022,0.0,0.0545
Roller Coaster,CHUNG HA,2,pop,0.906,0.755,0.321,0.0,0.0494
YES or YES,TWICE,7,pop,0.913,0.735,0.0514,3.71e-06,0.0374
FLASH,X1,69,pop,0.91,0.599,0.029,0.0,0.0594
HANN (Alone),(G)I-DLE,66,pop,0.718,0.24,0.059,0.0,0.0312
하드캐리 Hard Carry,GOT7,1,pop,0.873,0.612,0.0148,0.0,0.0869
ME,CLC,64,pop,0.804,0.795,0.022,1.76e-05,0.0656
BAAM,MOMOLAND,66,pop,0.94,0.905,0.115,0.00431,0.0435
DDD,EXID,60,pop,0.794,0.751,0.0806,0.0,0.0703
Starry Night,Mamamoo,67,pop,0.773,0.506,0.656,0.0,0.05
Siren,SUNMI,0,pop,0.894,0.545,0.0119,0.0,0.0385
HIT,SEVENTEEN,66,pop,0.904,0.692,0.0881,0.0,0.221
Heroine,SUNMI,62,pop,0.782,0.609,0.0582,1.4e-06,0.0404
Way Back Home,SHAUN,66,pop,0.739,0.556,0.405,0.000183,0.0327
I’m So Hot,MOMOLAND,61,pop,0.883,0.85,0.226,9.84e-05,0.0432
Me & You,EXID,61,pop,0.911,0.779,0.0572,4.73e-06,0.0593
No,CLC,61,pop,0.722,0.687,0.00785,0.000326,0.0908
PICK ME,PRODUCE 48,58,pop,0.862,0.594,0.0218,0.0,0.0487
WANT,TAEMIN,63,pop,0.757,0.413,0.0261,0.0,0.0689
Fever,GFRIEND,67,pop,0.836,0.51,0.208,0.0,0.0396
Room Shaker,Ailee,57,pop,0.897,0.736,0.0323,0.0,0.136
Power Up,Red Velvet,65,pop,0.934,0.898,0.0774,0.00745,0.144
LALALAY 날라리,SUNMI,70,pop,0.806,0.616,0.00132,0.0,0.0491
8282(Party),twlv,40,pop,0.637,0.722,0.0334,0.0,0.0568
D.D.D,THE BOYZ,55,pop,0.921,0.642,0.0733,0.0,0.0848
Not That Type,gugudan,54,pop,0.926,0.743,0.0796,9.14e-06,0.108
Humph!,PENTAGON,63,pop,0.674,0.963,0.168,0.0,0.0516
Play It Cool,Monsta X,56,pop,0.82,0.422,0.0125,0.0,0.194
AH YEAH,WINNER,60,pop,0.722,0.878,0.356,0.0,0.0388
SHA LA LA,PENTAGON,56,pop,0.935,0.451,0.0019,1.31e-06,0.0627
SUNDAY,FANATICS,42,pop,0.793,0.562,0.385,2.05e-05,0.0369
BEEP BEEP,RUANN,45,pop,0.752,0.635,0.0281,0.0,0.0615
The Only (feat. IRENE of Red Velvet),Raiden,54,pop,0.923,0.395,0.102,0.0,0.0875
Break the Distance,ELYAZ,30,pop,0.697,0.395,0.0533,0.000159,0.0289
I Could Get Used To This,Becky Hill,64,pop,0.653,0.345,0.0152,0.0,0.0523
Therapy,Armin van Buuren,52,pop,0.866,0.705,0.018,0.0,0.0545
Sunshine,David Guetta,54,pop,0.8,0.219,0.00064,0.902,0.0437
Giant - Robin Schulz Remix,Calvin Harris,16,pop,0.88,0.491,0.0634,0.0159,0.245
Somebody,The Chainsmokers,13,pop,0.616,0.292,0.186,0.0,0.0328
Like I Love You,Lost Frequencies,58,pop,0.588,0.751,0.142,3.42e-05,0.0847
Walk Away,Alle Farben,61,pop,0.787,0.469,0.0419,0.0,0.061
I Need You,Armin van Buuren,24,pop,0.863,0.223,0.00168,0.00406,0.031
Without You (feat. Sandro Cavazza),Avicii,27,pop,0.855,0.279,0.00179,0.0,0.0441
Something Just Like This - Alesso Remix,The Chainsmokers,56,pop,0.73,0.568,0.24,0.000417,0.0472
Don't You Worry Child - Radio Edit,Swedish House Mafia,77,pop,0.84,0.438,0.112,0.0,0.0509
Fine Day,Keanu Silva,2,pop,0.865,0.46,0.0262,0.00237,0.046
BOOM,Tiësto,70,pop,0.84,0.203,0.0164,0.00622,0.0502
Whispers,ELYAZ,9,pop,0.713,0.193,0.0031,0.351,0.0392
Secrets - Radio Edit,Tiësto,65,pop,0.811,0.185,0.0012,0.00761,0.043
Forever,Martin Garrix,62,pop,0.898,0.22,0.0277,0.0616,0.0395
Carry Me Home (feat. Jake Reese),KSHMR,64,pop,0.884,0.484,0.014,3.7e-05,0.0599
A Sky Full of Stars,Coldplay,78,pop,0.636,0.153,0.00713,0.00203,0.0281
Don't Let Me Down - Illenium Remix,The Chainsmokers,64,pop,0.656,0.355,0.0751,0.181,0.075
Selfish,Dimitri Vegas & Like Mike,69,pop,0.789,0.687,0.17,0.0,0.282
The Days,Avicii,67,pop,0.724,0.526,0.04,4.07e-05,0.0439
My Way,Calvin Harris,77,pop,0.913,0.536,0.0935,3.72e-05,0.0427
I Love You,Axwell /\ Ingrosso,7,pop,0.859,0.704,0.336,0.0,0.166
Happy Now,Zedd,80,pop,0.741,0.458,0.579,1.49e-06,0.047
Born To Be Yours,Kygo,75,pop,0.688,0.451,0.3,0.0,0.0357
Counting Stars,OneRepublic,80,pop,0.705,0.477,0.0654,0.0,0.0382
Recognise,Lost Frequencies,36,pop,0.741,0.188,0.155,0.0,0.053
Like I Love You,Lost Frequencies,48,pop,0.583,0.777,0.133,3.05e-05,0.0829
Don't Give Up On Me,Armin van Buuren,49,pop,0.702,0.63,0.0467,0.0,0.142
Bromance - Avicii Remix,Tim Berg,7,pop,0.903,0.312,0.0325,0.753,0.0362
This Is What It Feels Like,Armin van Buuren,65,pop,0.831,0.144,0.0391,2.93e-06,0.0298
If I Lose Myself - Alesso vs OneRepublic,OneRepublic,44,pop,0.783,0.152,0.215,9.53e-06,0.0406
Lions in the Wild,Martin Garrix,2,pop,0.847,0.28,0.00434,0.0,0.0442
Blame,Calvin Harris,75,pop,0.856,0.35,0.0289,0.00571,0.0808
Lovers on the Sun (feat. Sam Martin),David Guetta,47,pop,0.891,0.568,0.0932,3.88e-06,0.0387
Broken Arrows,Avicii,10,pop,0.674,0.298,0.0487,0.00116,0.0465
Red Lights,Tiësto,69,pop,0.83,0.548,0.000629,1.13e-06,0.0366
Now That I've Found You,Martin Garrix,57,pop,0.831,0.414,0.021,4.79e-05,0.0319
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,66,pop,0.79,0.638,0.332,6.67e-05,0.0374
Something New,Axwell /\ Ingrosso,4,pop,0.86,0.394,0.0189,0.000484,0.0342
"Alone, Pt. II",Alan Walker,85,pop,0.668,0.608,0.536,0.0,0.0422
Family,The Chainsmokers,85,pop,0.607,0.374,0.426,0.0,0.0356
All That She Wants,Campsite Dream,50,pop,0.652,0.55,0.42,0.000477,0.163
Push My Luck,The Chainsmokers,66,pop,0.643,0.53,0.288,0.0,0.0395
Some Say - Felix Jaehn Remix,Nea,63,pop,0.7,0.637,0.406,0.0,0.0397
Here Comes The Sun,Campsite Dream,43,pop,0.633,0.589,0.295,0.0,0.053
Roses - Imanbek Remix,SAINt JHN,88,pop,0.724,0.898,0.0167,0.0105,0.0495
Sad,Aivarask,56,pop,0.76,0.365,0.197,9.39e-05,0.186
Safety (feat. DJ Snake),GASHI,63,pop,0.828,0.729,0.0271,0.0291,0.0356
Summer Lover (feat. Devin & Nile Rodgers),Oliver Heldens,61,pop,0.859,0.672,0.108,0.291,0.0281
We Got Love,Sigala,76,pop,0.812,0.657,0.0205,2.51e-05,0.0924
Mr Todd Terry,Riton,50,pop,0.847,0.63,0.0181,0.738,0.0557
As Far as Feelings Go,Alle Farben,66,pop,0.799,0.596,0.106,0.0,0.0788
Summer Fade (feat. Anna of the North),Snakehips,64,pop,0.657,0.457,0.00378,0.0179,0.0594
Loving Myself (feat. Raphaella),Henri PFR,59,pop,0.693,0.473,0.0865,0.0,0.0476
Haloes,Ina Wroldsen,64,pop,0.719,0.33,0.42,0.0,0.0343
Gotta Let Go,Hypanda,56,pop,0.921,0.659,0.00566,0.00696,0.073
Narcotic,Younotus,77,pop,0.668,0.366,0.0373,0.000272,0.0608
Do You Mean (feat. Ty Dolla $ign & bülow),The Chainsmokers,17,pop,0.666,0.566,0.102,0.0,0.0394
"My One (feat. Tory Lanez, Kranium & Dappy) (Todd Edwards Remix)",Wiley,38,pop,0.772,0.962,0.0469,7.56e-05,0.144
Be Someone,CamelPhat,66,pop,0.788,0.357,0.123,0.367,0.0398
Do You Miss Me Much - Wookie Remix,Craig David,30,pop,0.899,0.951,0.000147,0.0987,0.0751
Ghost,Au/Ra,72,pop,0.503,0.584,0.552,0.0,0.0526
Stand By (feat. Rudimental) [#CWC19],LORYN,58,pop,0.78,0.623,0.0616,0.0,0.0832
Acid Dreams,MAX,65,pop,0.509,0.77,0.146,2.53e-05,0.0839
Kills You Slowly,The Chainsmokers,12,pop,0.429,0.242,0.0518,0.0,0.0554
Don't Worry Bout Me - Alle Farben Remix,Zara Larsson,48,pop,0.727,0.355,0.0447,5.29e-06,0.264
Let Me Love You,Campsite Dream,41,pop,0.454,0.699,0.589,0.0,0.245
Spicy - with Diplo & Charli XCX,Herve Pagez,59,pop,0.825,0.507,0.055,0.00661,0.052
Summer Lover (feat. Devin & Nile Rodgers) - Moguai Remix,Oliver Heldens,38,pop,0.93,0.639,0.271,0.000239,0.137
Mistaken (feat. Alex Aris),Martin Garrix,68,pop,0.694,0.0801,0.0573,0.000937,0.0386
Instagram - Dimitri Vegas & Like Mike VS Trobi Remix,Dimitri Vegas & Like Mike,41,pop,0.925,0.653,0.00155,0.00101,0.0888
Do It Again,Steve Aoki,5,pop,0.95,0.477,0.119,0.00355,0.0675
Can We Pretend (feat. Cash Cash),P!nk,75,pop,0.806,0.45,0.197,0.0,0.406
On My Way,Alan Walker,83,pop,0.689,0.297,0.0209,0.0,0.102
Body 2 Body,MK,61,pop,0.771,0.67,0.0161,0.0,0.0421
Late Night Feelings - Jax Jones Midnight Snack Remix,Mark Ronson,58,pop,0.928,0.654,0.0158,0.00723,0.113
Shy Guy,Campsite Dream,48,pop,0.565,0.639,0.798,0.0,0.0499
Late Night Feelings (feat. Lykke Li),Mark Ronson,69,pop,0.729,0.469,0.437,0.00369,0.0573
No New Friends - Dombresky Remix,Sia,55,pop,0.833,0.553,0.0264,0.812,0.0657
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,79,pop,0.468,0.69,0.404,3.65e-06,0.362
"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)",Sia,62,pop,0.525,0.533,0.034,2.6e-05,0.0817
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,74,pop,0.521,0.178,0.119,8.41e-05,0.132
Dancing With A Stranger (with Normani),Sam Smith,87,pop,0.52,0.347,0.45,1.97e-06,0.0656
Play,K-391,78,pop,0.798,0.168,0.101,0.0,0.0391
Say You'll Be There,Campsite Dream,40,pop,0.598,0.468,0.21,0.000147,0.0323
Diamond Heart,Alan Walker,69,pop,0.633,0.287,0.123,0.0,0.0345
Paris,The Chainsmokers,75,pop,0.644,0.251,0.0243,0.0,0.031
Stole the Show,Kygo,75,pop,0.635,0.475,0.271,0.0,0.226
Lose Yourself to Dance,Daft Punk,71,pop,0.659,0.674,0.0839,0.00114,0.057
Say My Name,David Guetta,78,pop,0.66,0.79,0.137,0.0,0.123
Hold My Girl - Martin Jensen Remix,George Ezra,54,pop,0.667,0.338,0.327,1.27e-05,0.0528
Final Song,MØ,71,pop,0.672,0.245,0.014,8.44e-05,0.0345
Slow Down (with Calvin Harris),Normani,55,pop,0.693,0.547,0.0855,7.16e-05,0.0524
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,76,pop,0.685,0.603,0.166,1.18e-05,0.0309
Born To Be Yours,Kygo,64,pop,0.688,0.451,0.3,0.0,0.0357
Changes,Faul & Wad Ad,39,pop,0.704,0.255,0.00864,0.627,0.0374
No Diggity,Campsite Dream,55,pop,0.714,0.389,0.183,0.0287,0.0374
